heading,vehicleid,objectid1,speedmph,location_timestamp,x,y
356,282,512560002,21,1638159529000,-76.1477584,43.01123348
165,270,512630008,18,1638159534000,-76.10533348,43.07090216
344,280,512570005,31,1638159536000,-76.18814892,43.03544677
33,219,512630001,1,1638159537000,-76.10926268,43.0356429
34,257,512520015,30,1638159538000,-76.16968041,43.06789559
169,206,512560015,7,1638159539000,-76.11308888,43.05690097
101,206,512530019,8,1638159544000,-76.11297851,43.05684211
68,260,512630017,7,1638159547000,-76.10483653,43.04680507
188,281,512630026,13,1638159547000,-76.16322062,43.07521565
133,219,512540008,12,1638159548000,-76.10897169,43.03557224
29,257,512520030,30,1638159548000,-76.16874146,43.06894847
307,253,512620042,11,1638159554000,-76.12455928,43.0444087
0,251,512520012,0,1638159557000,-76.13427297,43.06962415
0,251,512620004,0,1638159557000,-76.13427297,43.06962415
81,280,512580048,24,1638159557000,-76.18739793,43.03650447
116,281,512530040,23,1638159557000,-76.16231435,43.07477763
138,219,512600004,17,1638159558000,-76.10831392,43.03502956
88,270,512560033,13,1638159558000,-76.10435266,43.07087039
354,282,512570026,23,1638159558000,-76.14800177,43.01415832
108,281,512590001,12,1638159562000,-76.16186859,43.07465613
336,253,512600006,14,1638159565000,-76.12500962,43.04491485
35,257,512560042,19,1638159565000,-76.16724497,43.07031678
112,219,512600038,2,1638159569000,-76.10804504,43.03483277
356,260,512550032,14,1638159569000,-76.10497757,43.04785771
355,260,512600009,15,1638159575000,-76.10501898,43.04824948
119,281,512580012,26,1638159576000,-76.16093246,43.07415768
302,253,512580007,10,1638159577000,-76.1255417,43.04542397
118,281,512630036,9,1638159582000,-76.16045228,43.07398009
66,260,512580013,11,1638159585000,-76.10486846,43.04856102
64,280,512560048,28,1638159585000,-76.1834456,43.03802929
0,219,512530002,0,1638159589000,-76.10801851,43.03483958
0,219,512540054,0,1638159589000,-76.10801851,43.03483958
0,219,512560018,0,1638159589000,-76.10801851,43.03483958
0,219,512560030,0,1638159589000,-76.10801851,43.03483958
0,219,512580045,0,1638159589000,-76.10801851,43.03483958
0,219,512600031,0,1638159589000,-76.10801851,43.03483958
0,219,512600040,0,1638159589000,-76.10801851,43.03483958
318,206,512570023,6,1638159594000,-76.11190475,43.05881382
267,253,512630037,19,1638159598000,-76.12760764,43.04535759
116,270,512620000,10,1638159607000,-76.09971513,43.07094043
80,280,512560027,28,1638159607000,-76.18025336,43.03864405
340,282,512530012,26,1638159607000,-76.1488813,43.0188074
3,260,512540039,14,1638159608000,-76.10362373,43.04878861
113,281,512570002,16,1638159608000,-76.15849358,43.07320182
215,257,512600026,26,1638159609000,-76.16875525,43.06893028
212,257,512630035,28,1638159615000,-76.16927826,43.06840097
221,253,512570013,7,1638159616000,-76.12889197,43.04537026
195,206,512590031,9,1638159617000,-76.1132331,43.05871157
98,270,512540026,14,1638159617000,-76.09865394,43.07087365
79,280,512530008,36,1638159618000,-76.17825981,43.03889796
356,260,512560007,25,1638159619000,-76.10371629,43.04979888
175,206,512530032,23,1638159628000,-76.11311654,43.05788977
346,282,512580032,26,1638159628000,-76.14965772,43.02089724
74,280,512620038,31,1638159635000,-76.17505848,43.03934403
136,257,512540045,20,1638159636000,-76.17031433,43.06672733
356,260,512570000,26,1638159636000,-76.10388276,43.05161598
358,251,512620014,16,1638159638000,-76.13432392,43.07026198
176,253,512590020,16,1638159638000,-76.12893639,43.04381951
176,206,512590006,15,1638159639000,-76.11303237,43.05700486
355,251,512580043,9,1638159644000,-76.1343632,43.07060506
336,282,512550008,33,1638159645000,-76.1503844,43.02275559
119,281,512630018,20,1638159647000,-76.15496789,43.07186386
357,260,512620047,28,1638159648000,-76.10405352,43.05295447
171,270,512520022,12,1638159648000,-76.09859829,43.06951199
72,206,512540038,17,1638159655000,-76.11231249,43.05686295
178,253,512610011,18,1638159655000,-76.12883114,43.04257015
0,251,512520017,0,1638159656000,-76.13436736,43.07071536
0,251,512550030,0,1638159656000,-76.13436736,43.07071536
0,251,512560039,0,1638159656000,-76.13436736,43.07071536
0,251,512560044,0,1638159656000,-76.13436736,43.07071536
0,251,512630033,0,1638159656000,-76.13436736,43.07071536
0,251,512650013,0,1638159656000,-76.13436736,43.07071536
0,251,512680015,0,1638159656000,-76.13436736,43.07071536
0,251,512740012,0,1638159656000,-76.13436736,43.07071536
0,251,512750019,0,1638159656000,-76.13436736,43.07071536
131,257,512620002,30,1638159658000,-76.16770864,43.06513492
214,270,512550027,6,1638159658000,-76.09876782,43.06927352
124,281,512620034,19,1638159658000,-76.15381417,43.07131664
53,206,512620003,7,1638159665000,-76.11170035,43.05703981
355,260,512600035,0,1638159666000,-76.10406301,43.05355185
117,281,512530035,19,1638159675000,-76.15210255,43.07071456
173,253,512560009,21,1638159677000,-76.12856885,43.04059548
17,280,512630032,24,1638159677000,-76.17407232,43.04150884
7,206,512550014,11,1638159678000,-76.11172048,43.05742299
129,257,512580056,29,1638159679000,-76.16531498,43.06371913
353,206,512540053,20,1638159684000,-76.11189224,43.05799796
130,257,512610024,29,1638159685000,-76.16460914,43.06326899
305,270,512560005,11,1638159686000,-76.10146351,43.06932405
344,282,512570025,25,1638159686000,-76.15163388,43.02601543
4,260,512590036,17,1638159689000,-76.10403061,43.05382596
358,206,512520002,21,1638159695000,-76.11191019,43.05894952
129,257,512570017,29,1638159696000,-76.16320965,43.06239417
352,270,512570006,10,1638159697000,-76.10152539,43.06973748
115,281,512600034,24,1638159697000,-76.14967602,43.06972242
327,280,512610007,18,1638159704000,-76.17487897,43.04337079
354,206,512590040,20,1638159706000,-76.11200378,43.05983961
131,257,512630021,27,1638159707000,-76.16189421,43.0615705
3,270,512560003,15,1638159708000,-76.10104296,43.07047229
162,219,512610002,10,1638159709000,-76.10790105,43.03462241
359,270,512650005,19,1638159714000,-76.10119121,43.07107728
175,219,512700003,15,1638159715000,-76.10785363,43.03430793
143,257,512640012,21,1638159718000,-76.16077748,43.06085495
7,270,512740019,11,1638159725000,-76.10126004,43.07135869
343,282,512660010,26,1638159728000,-76.15327929,43.03030257
147,257,512780021,16,1638159729000,-76.16015736,43.06012392
142,257,512710001,14,1638159735000,-76.1599096,43.05981067
299,281,512710004,25,1638159735000,-76.15084168,43.0685829
356,253,512660001,18,1638159737000,-76.13010686,43.03989883
131,280,512740002,12,1638159737000,-76.17490311,43.0423149
59,270,512740030,18,1638159738000,-76.10085828,43.0718392
350,253,512650009,2,1638159747000,-76.13012696,43.040315
153,257,512690009,9,1638159747000,-76.15960069,43.05942404
347,219,512640026,2,1638159749000,-76.10775006,43.03326138
47,282,512750023,16,1638159749000,-76.15345032,43.03168701
173,270,512750018,10,1638159755000,-76.1000934,43.07159071
41,282,512740023,14,1638159755000,-76.15312145,43.03192511
300,281,512670006,16,1638159756000,-76.15300096,43.0694881
0,219,512680023,0,1638159757000,-76.10776065,43.03334781
0,257,512660017,0,1638159757000,-76.15958302,43.0593661
0,257,512670004,0,1638159757000,-76.15958302,43.0593661
0,257,512680021,0,1638159757000,-76.15958302,43.0593661
0,257,512750006,0,1638159757000,-76.15958302,43.0593661
276,260,512670030,17,1638159757000,-76.10935522,43.05488114
358,206,512790000,15,1638159767000,-76.11234127,43.0640723
0,253,512780023,0,1638159767000,-76.13011015,43.04038216
19,282,512730022,20,1638159767000,-76.15263938,43.03282911
256,219,512680014,8,1638159768000,-76.10807473,43.03321814
311,280,512730003,3,1638159776000,-76.17583059,43.04113626
172,270,512750017,25,1638159778000,-76.09978097,43.06966586
85,251,512660021,0,1638159784000,-76.13435203,43.07071454
286,253,512660015,9,1638159788000,-76.13017492,43.04040493
225,270,512750025,11,1638159789000,-76.10036936,43.06924097
300,281,512720014,23,1638159789000,-76.15574534,43.07059415
267,282,512720002,17,1638159789000,-76.15329723,43.03324769
0,251,512640019,0,1638159790000,-76.1343521,43.07071539
0,251,512670017,0,1638159790000,-76.1343521,43.07071539
0,251,512680005,0,1638159790000,-76.1343521,43.07071539
0,251,512690011,0,1638159790000,-76.1343521,43.07071539
0,251,512700000,0,1638159790000,-76.1343521,43.07071539
0,251,512850008,0,1638159790000,-76.1343521,43.07071539
0,251,512920004,0,1638159790000,-76.1343521,43.07071539
0,269,512670014,0,1638159791000,-76.11889133,43.05456596
0,269,512690000,0,1638159791000,-76.11889133,43.05456596
0,269,512740007,0,1638159791000,-76.11889133,43.05456596
0,269,512780002,0,1638159791000,-76.11889133,43.05456596
0,269,512870008,0,1638159791000,-76.11889133,43.05456596
0,269,512900010,0,1638159791000,-76.11889133,43.05456596
0,269,512910013,0,1638159791000,-76.11889133,43.05456596
0,269,512930001,0,1638159791000,-76.11889133,43.05456596
0,269,512930002,0,1638159791000,-76.11889133,43.05456596
0,269,512950005,0,1638159791000,-76.11889133,43.05456596
0,269,512980000,0,1638159791000,-76.11889133,43.05456596
0,269,513080006,0,1638159791000,-76.11889133,43.05456596
0,269,513110005,0,1638159791000,-76.11889133,43.05456596
0,269,513110007,0,1638159791000,-76.11889133,43.05456596
274,270,512740020,18,1638159795000,-76.10089535,43.06922902
65,280,512710024,1,1638159799000,-76.17590525,43.04112486
266,281,512790024,0,1638159799000,-76.15630781,43.07082754
273,253,512740004,12,1638159804000,-76.13178887,43.04050514
198,282,512660014,7,1638159805000,-76.15449314,43.0331684
358,206,512690002,9,1638159806000,-76.11244401,43.06671889
298,281,512670012,12,1638159809000,-76.15656736,43.07090709
298,281,512740029,23,1638159815000,-76.15715017,43.07116242
267,270,512740011,25,1638159816000,-76.10428889,43.06903721
352,206,512710002,15,1638159817000,-76.11254152,43.06731647
0,280,512710010,0,1638159825000,-76.1759421,43.04107793
0,280,512790007,0,1638159825000,-76.1759421,43.04107793
298,281,512750024,27,1638159827000,-76.15854409,43.07169035
161,282,512790005,18,1638159829000,-76.15408359,43.03191695
160,282,512760002,20,1638159834000,-76.15390628,43.03153796
353,206,512720010,4,1638159836000,-76.11260506,43.06819331
301,281,512700015,3,1638159838000,-76.15941552,43.07206415
303,281,512700010,15,1638159844000,-76.15973373,43.07220285
132,257,512770001,5,1638159847000,-76.15757779,43.05666415
0,206,512710009,0,1638159848000,-76.1126601,43.0682905
353,270,512730021,7,1638159854000,-76.10554909,43.07076196
61,257,512700020,14,1638159859000,-76.15693349,43.05679214
0,206,512660016,0,1638159862000,-76.11268,43.06830762
0,206,512670025,0,1638159862000,-76.11268,43.06830762
0,206,512720020,0,1638159862000,-76.11268,43.06830762
0,206,512800011,0,1638159862000,-76.11268,43.06830762
0,206,512840000,0,1638159862000,-76.11268,43.06830762
0,206,512840009,0,1638159862000,-76.11268,43.06830762
0,206,512870000,0,1638159862000,-76.11268,43.06830762
0,206,512930014,0,1638159862000,-76.11268,43.06830762
0,206,512940001,0,1638159862000,-76.11268,43.06830762
0,206,512960000,0,1638159862000,-76.11268,43.06830762
0,206,513050002,0,1638159862000,-76.11268,43.06830762
70,257,512680019,11,1638159865000,-76.15657327,43.05693908
119,219,512760014,4,1638159874000,-76.10833363,43.03326692
186,253,512690006,21,1638159875000,-76.13798753,43.03931658
66,280,512740006,0,1638159875000,-76.17593992,43.04109328
357,270,512740027,23,1638159876000,-76.10549697,43.07185619
162,282,512720009,15,1638159879000,-76.15277503,43.0291875
0,280,512800020,0,1638159881000,-76.17593813,43.04109404
183,253,512700021,22,1638159886000,-76.13815804,43.03837699
71,219,512790025,4,1638159887000,-76.10782104,43.03327701
0,270,512670026,30,1638159889000,-76.10542613,43.07344482
0,270,512800017,30,1638159889000,-76.10542613,43.07344482
0,270,512820003,30,1638159889000,-76.10542613,43.07344482
0,270,512830011,30,1638159889000,-76.10542613,43.07344482
0,270,512870005,30,1638159889000,-76.10542613,43.07344482
0,270,512890009,30,1638159889000,-76.10542613,43.07344482
0,270,513010006,30,1638159889000,-76.10542613,43.07344482
0,270,513060000,30,1638159889000,-76.10542613,43.07344482
0,270,513060011,30,1638159889000,-76.10542613,43.07344482
0,270,513110002,30,1638159889000,-76.10542613,43.07344482
0,270,513120032,30,1638159889000,-76.10542613,43.07344482
0,270,513130000,30,1638159889000,-76.10542613,43.07344482
0,270,513160000,30,1638159889000,-76.10542613,43.07344482
0,270,513220008,30,1638159889000,-76.10542613,43.07344482
0,270,513240003,30,1638159889000,-76.10542613,43.07344482
0,270,513300000,30,1638159889000,-76.10542613,43.07344482
0,270,513320001,30,1638159889000,-76.10542613,43.07344482
0,270,513330003,30,1638159889000,-76.10542613,43.07344482
0,270,513360015,30,1638159889000,-76.10542613,43.07344482
0,270,513370012,30,1638159889000,-76.10542613,43.07344482
0,281,512690010,0,1638159889000,-76.16251789,43.07335778
163,282,512910005,21,1638159895000,-76.15222433,43.02780847
206,253,512810006,4,1638159897000,-76.1382009,43.03778903
206,253,512830005,4,1638159897000,-76.1382009,43.03778903
206,253,512850003,4,1638159897000,-76.1382009,43.03778903
206,253,512890013,4,1638159897000,-76.1382009,43.03778903
206,253,512900011,4,1638159897000,-76.1382009,43.03778903
206,253,512910001,4,1638159897000,-76.1382009,43.03778903
206,253,512910015,4,1638159897000,-76.1382009,43.03778903
226,219,512880007,3,1638159898000,-76.10778152,43.03336557
147,257,512820000,15,1638159898000,-76.15527226,43.05530535
168,219,512890004,3,1638159904000,-76.10776082,43.03325314
157,282,512940000,2,1638159918000,-76.1516907,43.02623868
248,257,512910002,0,1638159919000,-76.15497223,43.05490901
66,280,512900001,0,1638159919000,-76.17595278,43.04107784
0,257,512890003,0,1638159925000,-76.15496216,43.0548859
260,281,512800021,1,1638159925000,-76.16412413,43.07392766
0,219,512810010,0,1638159929000,-76.1076585,43.03297248
0,282,512860012,0,1638159935000,-76.15171351,43.02621754
0,282,512930017,0,1638159935000,-76.15171351,43.02621754
0,282,512930018,0,1638159935000,-76.15171351,43.02621754
208,281,512840004,23,1638159936000,-76.16458,43.07348698
356,219,512940012,3,1638159937000,-76.10765765,43.03300374
0,280,512810009,0,1638159939000,-76.17597629,43.04108241
0,280,512840005,0,1638159939000,-76.17597629,43.04108241
357,219,512920005,9,1638159945000,-76.10773358,43.03321862
143,257,512820009,5,1638159949000,-76.15493808,43.05486578
125,257,512910010,10,1638159955000,-76.15463615,43.05468352
354,251,512830014,3,1638159956000,-76.13436496,43.07113592
350,219,512810002,13,1638159957000,-76.10779651,43.03380585
356,251,512950000,4,1638159970000,-76.13437645,43.07141121
0,257,512940014,0,1638159974000,-76.15421547,43.05447007
119,281,512950003,23,1638159975000,-76.16287858,43.07189516
164,282,512940017,10,1638159977000,-76.15167952,43.02614209
182,253,512890008,14,1638159978000,-76.14183292,43.03414721
0,280,512840013,0,1638159980000,-76.1759493,43.04108136
90,219,512800013,16,1638159987000,-76.10730113,43.03479833
113,253,512800006,8,1638159988000,-76.14161192,43.03405228
164,282,512940009,24,1638159988000,-76.15127044,43.02523477
170,219,512920001,16,1638159998000,-76.1067232,43.03464819
164,282,512870004,13,1638159998000,-76.15096886,43.02447044
88,253,512880002,8,1638159999000,-76.14090224,43.03390117
171,219,512800007,28,1638160009000,-76.10651328,43.03361379
270,257,512910017,0,1638160009000,-76.15423812,43.05448402
166,282,512870002,23,1638160009000,-76.15067306,43.02369652
0,257,513010005,0,1638160015000,-76.15425493,43.0544835
120,281,513110001,23,1638160015000,-76.15945241,43.07052175
68,280,512980002,0,1638160017000,-76.17593257,43.04107204
0,280,513090008,0,1638160022000,-76.17594076,43.04108624
5,253,513010001,9,1638160023000,-76.1393111,43.03419667
164,282,512960001,25,1638160025000,-76.15004179,43.02207122
0,251,512960004,0,1638160030000,-76.13445439,43.07173987
0,257,513090000,0,1638160031000,-76.15424108,43.05449573
1,253,513060002,14,1638160035000,-76.13928197,43.03481943
89,219,513020001,19,1638160037000,-76.10540533,43.03212333
0,206,512960007,0,1638160038000,-76.11272884,43.06834728
0,206,512970007,0,1638160038000,-76.11272884,43.06834728
0,206,513070007,0,1638160038000,-76.11272884,43.06834728
0,280,512970004,0,1638160042000,-76.17592285,43.04106764
